particles_number,width,height,depth,is_naive,is_gpu,algo_time,drawing_time,success
2000,30,20,5,0,0,12,0,0
2000,30,20,5,0,0,13,0,0
2000,30,20,5,0,0,99,1994,0
2000,30,20,5,0,0,73,336,0
2000,30,20,5,0,0,84,364,0
2000,30,20,5,0,0,180,673,0
2000,30,20,5,0,0,232,916,0
2000,30,20,5,0,0,174,647,0
2000,30,20,5,0,0,292,1000,0
2000,30,20,5,0,0,244,1899,0
2000,30,20,5,0,0,233,968,0
2000,30,20,5,0,0,470,1409,0
2000,30,20,5,0,0,325,1322,0
2000,30,20,5,0,0,322,1292,0
2000,30,20,5,0,0,403,1577,0
2000,30,20,5,0,0,393,1556,0
2000,30,20,5,0,0,359,1584,0
2000,30,20,5,0,0,512,1855,0
2000,30,20,5,0,0,442,1745,0
2000,30,20,5,0,0,445,1803,0
2000,30,20,5,0,0,524,2093,0
2000,30,20,5,0,0,692,2742,0
2000,30,20,5,0,0,521,2281,0
2000,30,20,5,0,0,641,2380,0
2000,30,20,5,0,0,592,2522,0
2000,30,20,5,0,0,579,2364,0
2000,30,20,5,0,0,702,3114,0
2000,30,20,5,0,0,652,2659,0
2000,30,20,5,0,0,696,2869,0
2000,30,20,5,0,0,778,3025,0
2000,30,20,5,0,0,755,2940,0
2000,30,20,5,0,0,729,3300,0
2000,30,20,5,0,0,932,3214,0
2000,30,20,5,0,0,858,3271,0
2000,30,20,5,0,0,836,3401,0
2000,30,20,5,0,0,959,3489,0
2000,30,20,5,0,0,964,3559,0
2000,30,20,5,0,0,879,3606,0
2000,30,20,5,0,0,1016,3778,0
2000,30,20,5,0,0,955,3822,0
2000,30,20,5,0,0,992,3862,0
2000,30,20,5,0,0,1183,4082,0
2000,30,20,5,0,0,1142,4318,0
2000,30,20,5,0,0,1039,4077,0
2000,30,20,5,0,0,1227,4443,0
2000,30,20,5,0,0,1220,4407,0
2000,30,20,5,0,0,1169,4548,0
2000,30,20,5,0,0,1295,4741,0
2000,30,20,5,0,0,1471,4738,0
2000,30,20,5,0,0,1322,4789,0
2000,30,20,5,0,0,1439,5028,0
2000,30,20,5,0,0,1409,5057,0
2000,30,20,5,0,0,1526,5060,0
2000,30,20,5,0,0,1507,5349,0
2000,30,20,5,0,0,1591,5324,0
2000,30,20,5,0,0,1580,5467,0
2000,30,20,5,0,0,1670,5829,0
2000,30,20,5,0,0,1708,5640,0
2000,30,20,5,0,0,1689,5630,0
2000,30,20,5,0,0,1841,5914,0
2000,30,20,5,0,0,1770,5971,0
2000,30,20,5,0,0,1816,5959,0
2000,30,20,5,0,0,1896,6318,0
2000,30,20,5,0,0,1994,6357,0
2000,30,20,5,0,0,1949,6293,0
2000,30,20,5,0,0,2079,6538,0
2000,30,20,5,0,0,2030,6571,0
2000,30,20,5,0,0,2019,6494,0
2000,30,20,5,0,0,2088,6811,0
2000,30,20,5,0,0,2104,6792,0
2000,30,20,5,0,0,2107,6753,0
2000,30,20,5,0,0,2203,7157,0
2000,30,20,5,0,0,2262,7275,0
2000,30,20,5,0,0,2360,7125,0
2000,30,20,5,0,0,2349,7417,0
2000,30,20,5,0,0,2375,7426,0
2000,30,20,5,0,0,2387,7462,0
2000,30,20,5,0,0,2683,7762,0
2000,30,20,5,0,0,2444,7660,0
2000,30,20,5,0,0,2464,7722,0
2000,30,20,5,0,0,2555,8052,0
2000,30,20,5,0,0,2559,8066,0
2000,30,20,5,0,0,2604,8130,0
2000,30,20,5,0,0,2742,8360,0
2000,30,20,5,0,0,2819,8500,0
2000,30,20,5,0,0,2811,8313,0
2000,30,20,5,0,0,2864,9116,0
2000,30,20,5,0,0,3000,8619,0
2000,30,20,5,0,0,3004,8666,0
2000,30,20,5,0,0,3074,9143,0
2000,30,20,5,0,0,3100,8968,0
2000,30,20,5,0,0,3165,8947,0
2000,30,20,5,0,0,3238,9208,0
2000,30,20,5,0,0,3243,9252,0
2000,30,20,5,0,0,3367,9469,0
2000,30,20,5,0,0,3571,9615,0
2000,30,20,5,0,0,3522,9999,0
2000,30,20,5,0,0,3611,9460,0
2000,30,20,5,0,0,3654,9801,0
2000,30,20,5,0,0,3925,9912,0
2000,30,20,5,0,0,3730,10293,0
2000,30,20,5,0,0,3832,10071,0
2000,30,20,5,0,0,3868,10116,0
2000,30,20,5,0,0,3977,10022,0
2000,30,20,5,0,0,4037,10515,0
2000,30,20,5,0,0,4298,10526,0
2000,30,20,5,0,0,4293,10296,0
2000,30,20,5,0,0,4277,10686,0
2000,30,20,5,0,0,4228,10834,0
2000,30,20,5,0,0,4400,10804,0
2000,30,20,5,0,0,4482,10997,0
2000,30,20,5,0,0,4703,10954,0
2000,30,20,5,0,0,4654,10977,0
2000,30,20,5,0,0,4783,11267,0
2000,30,20,5,0,0,4806,11308,0
2000,30,20,5,0,0,4836,11262,0
2000,30,20,5,0,0,4943,11874,0
2000,30,20,5,0,0,4974,11661,0
2000,30,20,5,0,0,5036,11621,0
2000,30,20,5,0,0,5102,11928,0
2000,30,20,5,0,0,5215,11870,0
2000,30,20,5,0,0,5213,11816,0
2000,30,20,5,0,0,5376,12120,0
2000,30,20,5,0,0,5405,12048,0
2000,30,20,5,0,0,5524,12244,0
2000,30,20,5,0,0,5582,12764,0
2000,30,20,5,0,0,5658,12641,0
2000,30,20,5,0,0,5724,12643,0
2000,30,20,5,0,0,5781,12880,0
2000,30,20,5,0,0,5924,12743,0
2000,30,20,5,0,0,5919,12680,0
2000,30,20,5,0,0,6087,12978,0
2000,30,20,5,0,0,6094,13008,0
2000,30,20,5,0,0,6242,13043,0
2000,30,20,5,0,0,6295,13550,0
2000,30,20,5,0,0,6383,13324,0
2000,30,20,5,0,0,6433,14319,0
2000,30,20,5,0,0,6534,13823,0
2000,30,20,5,0,0,6570,13739,0
2000,30,20,5,0,0,6732,13947,0
2000,30,20,5,0,0,6756,13902,0
2000,30,20,5,0,0,6776,13978,0
2000,30,20,5,0,0,7000,13941,0
2000,30,20,5,0,0,7068,14255,0
2000,30,20,5,0,0,7071,14452,0
2000,30,20,5,0,0,7192,14867,0
2000,30,20,5,0,0,7377,14577,0
2000,30,20,5,0,0,7299,14681,0
2000,30,20,5,0,0,7354,14438,0
2000,30,20,5,0,0,7515,14672,0
2000,30,20,5,0,0,7556,14802,0
2000,30,20,5,0,0,7642,16621,0
2000,30,20,5,0,0,7693,15060,0
2000,30,20,5,0,0,7942,15064,0
2000,30,20,5,0,0,8074,14927,0
2000,30,20,5,0,0,8011,15137,0
2000,30,20,5,0,0,8028,14966,0
2000,30,20,5,0,0,8113,17019,0
2000,30,20,5,0,0,8217,15154,0
2000,30,20,5,0,0,8074,14937,0
2000,30,20,5,0,0,8224,14771,0
2000,30,20,5,0,0,8289,14779,0
2000,30,20,5,0,0,8267,14960,0
2000,30,20,5,0,0,8354,14947,0
2000,30,20,5,0,0,8471,14927,0
2000,30,20,5,0,0,8742,15047,0
2000,30,20,5,0,0,8609,14743,0
2000,30,20,5,0,0,8540,15840,0
2000,30,20,5,0,0,8560,14934,0
2000,30,20,5,0,0,8723,14884,0
2000,30,20,5,0,0,8633,14858,0
2000,30,20,5,0,0,8769,14785,0
2000,30,20,5,0,0,8843,14935,0
2000,30,20,5,0,0,8940,14955,0
2000,30,20,5,0,0,8992,14893,0
2000,30,20,5,0,0,9064,14851,0
2000,30,20,5,0,0,9112,14954,0
2000,30,20,5,0,0,9174,17111,0
2000,30,20,5,0,0,9313,14961,0
2000,30,20,5,0,0,9373,15504,0
2000,30,20,5,0,0,9117,15832,0
2000,30,20,5,0,0,9330,14915,0
2000,30,20,5,0,0,9413,15102,0
2000,30,20,5,0,0,9498,14788,0
2000,30,20,5,0,0,9513,14782,0
2000,30,20,5,0,0,9509,14801,0
2000,30,20,5,0,0,9465,14917,0
2000,30,20,5,0,0,10093,14993,0
2000,30,20,5,0,0,9823,14881,0
2000,30,20,5,0,0,9957,14810,0
2000,30,20,5,0,0,9949,15160,0
2000,30,20,5,0,0,10186,15173,0
2000,30,20,5,0,0,9854,15139,0
2000,30,20,5,0,0,9688,14856,0
2000,30,20,5,0,0,9615,15159,0
2000,30,20,5,0,0,9622,15253,0
2000,30,20,5,0,0,9584,15012,0
2000,30,20,5,0,0,9631,29701,0
2000,30,20,5,0,0,11442,17331,0
2000,30,20,5,0,0,11739,17761,0
2000,30,20,5,0,0,10761,18098,0
2000,30,20,5,0,0,10159,15398,0
2000,30,20,5,0,0,9957,15050,0
2000,30,20,5,0,0,9641,15000,0
2000,30,20,5,0,0,9602,14882,0
2000,30,20,5,0,0,9739,15013,0
2000,30,20,5,0,0,9574,14775,0
2000,30,20,5,0,0,9628,14813,0
2000,30,20,5,0,0,9650,15162,0
2000,30,20,5,0,0,9656,15106,0
2000,30,20,5,0,0,9726,15130,0
2000,30,20,5,0,0,9674,15040,0
2000,30,20,5,0,0,9637,15015,0
2000,30,20,5,0,0,9648,14979,0
2000,30,20,5,0,0,9697,15111,0
2000,30,20,5,0,0,9753,15129,0
2000,30,20,5,0,0,9753,14864,0
2000,30,20,5,0,0,9551,14815,0
2000,30,20,5,0,0,9945,18613,0
2000,30,20,5,0,0,9765,14904,0
2000,30,20,5,0,0,9682,14786,0
2000,30,20,5,0,0,9709,14846,0
2000,30,20,5,0,0,9887,14983,0
2000,30,20,5,0,0,9751,14896,0
2000,30,20,5,0,0,9641,14955,0
2000,30,20,5,0,0,9582,14812,0
2000,30,20,5,0,0,9663,15025,0
2000,30,20,5,0,0,9631,14982,0
2000,30,20,5,0,0,9626,14965,0
2000,30,20,5,0,0,9624,15054,0
2000,30,20,5,0,0,9671,14787,0
2000,30,20,5,0,0,9799,14944,0
2000,30,20,5,0,0,9944,14718,0
2000,30,20,5,0,0,9699,14926,0
2000,30,20,5,0,0,9779,14955,0
2000,30,20,5,0,0,9652,14824,0
2000,30,20,5,0,0,9603,14961,0
2000,30,20,5,0,0,9754,15290,0
2000,30,20,5,0,0,9643,16489,0
2000,30,20,5,0,0,9619,15360,0
2000,30,20,5,0,0,10066,15113,0
2000,30,20,5,0,0,9769,14815,0
2000,30,20,5,0,0,9762,14981,0
2000,30,20,5,0,0,9757,15129,0
2000,30,20,5,0,0,9711,14851,0
2000,30,20,5,0,0,9700,17241,0
2000,30,20,5,0,0,9661,14892,0
2000,30,20,5,0,0,9683,14930,0
2000,30,20,5,0,0,9710,14841,0
2000,30,20,5,0,0,9679,14831,0
2000,30,20,5,0,0,9722,14967,0
2000,30,20,5,0,0,9658,14962,0
2000,30,20,5,0,0,9633,14926,0
2000,30,20,5,0,0,9680,14939,0
2000,30,20,5,0,0,9638,14669,0
2000,30,20,5,0,0,9694,16483,0
2000,30,20,5,0,0,9719,15505,0
2000,30,20,5,0,0,9677,14952,0
2000,30,20,5,0,0,9769,15141,0
2000,30,20,5,0,0,9724,14858,0
2000,30,20,5,0,0,9689,14895,0
2000,30,20,5,0,0,9787,14910,0
2000,30,20,5,0,0,10146,14742,0
2000,30,20,5,0,0,9828,15070,0
2000,30,20,5,0,0,9867,14896,0
2000,30,20,5,0,0,9746,14821,0
2000,30,20,5,0,0,9605,14886,0
2000,30,20,5,0,0,9651,14989,0
2000,30,20,5,0,0,9627,14832,0
2000,30,20,5,0,0,9655,14990,0
2000,30,20,5,0,0,9623,14925,0
2000,30,20,5,0,0,9644,14753,0
2000,30,20,5,0,0,9665,14924,0
2000,30,20,5,0,0,9654,14913,0
2000,30,20,5,0,0,9759,14949,0
2000,30,20,5,0,0,9901,14861,0
2000,30,20,5,0,0,9752,17278,0
2000,30,20,5,0,0,10006,14979,0
2000,30,20,5,0,0,9879,18095,0
2000,30,20,5,0,0,9894,15233,0
2000,30,20,5,0,0,9911,15071,0
2000,30,20,5,0,0,9865,14951,0
2000,30,20,5,0,0,10103,15042,0
2000,30,20,5,0,0,9872,14854,0
2000,30,20,5,0,0,9796,15032,0
2000,30,20,5,0,0,9768,14779,0
2000,30,20,5,0,0,9744,16158,0
2000,30,20,5,0,0,9861,14732,0
2000,30,20,5,0,0,9777,15320,0
2000,30,20,5,0,0,9930,14908,0
2000,30,20,5,0,0,9871,14820,0
2000,30,20,5,0,0,9929,14962,0
2000,30,20,5,0,0,9853,15208,0
2000,30,20,5,0,0,9864,15204,0
2000,30,20,5,0,0,9956,15042,0
2000,30,20,5,0,0,9879,15096,0
2000,30,20,5,0,0,9852,15158,0
2000,30,20,5,0,0,9835,14940,0
2000,30,20,5,0,0,9980,14840,0
2000,30,20,5,0,0,9736,14682,0
2000,30,20,5,0,0,9690,14973,0
2000,30,20,5,0,0,9641,14824,0
2000,30,20,5,0,0,9735,14811,0
2000,30,20,5,0,0,9726,14831,0
2000,30,20,5,0,0,9711,14764,0
2000,30,20,5,0,0,9710,14886,0
2000,30,20,5,0,0,9725,14685,0
2000,30,20,5,0,0,9789,14917,0
2000,30,20,5,0,0,9700,14856,0
2000,30,20,5,0,0,9760,14919,0
2000,30,20,5,0,0,9951,14809,0
2000,30,20,5,0,0,9709,14900,0
2000,30,20,5,0,0,9731,14835,0
2000,30,20,5,0,0,9693,14763,0
2000,30,20,5,0,0,9769,14934,0
2000,30,20,5,0,0,9806,14844,0
2000,30,20,5,0,0,9666,14738,0
2000,30,20,5,0,0,9663,15079,0
2000,30,20,5,0,0,9713,14763,0
2000,30,20,5,0,0,9695,14795,0
2000,30,20,5,0,0,9675,14987,0
2000,30,20,5,0,0,9866,14882,0
2000,30,20,5,0,0,9749,14821,0
2000,30,20,5,0,0,9839,15049,0
2000,30,20,5,0,0,9753,15098,0
2000,30,20,5,0,0,9710,14977,0
2000,30,20,5,0,0,9682,14793,0
2000,30,20,5,0,0,9727,14801,0
2000,30,20,5,0,0,9603,14855,0
2000,30,20,5,0,0,9782,14736,0
2000,30,20,5,0,0,9781,15978,0
2000,30,20,5,0,0,9623,14884,0
2000,30,20,5,0,0,9733,14888,0
2000,30,20,5,0,0,9560,14688,0
2000,30,20,5,0,0,9658,16789,0
2000,30,20,5,0,0,9619,14861,0
2000,30,20,5,0,0,9628,17849,0
2000,30,20,5,0,0,9630,14912,0
2000,30,20,5,0,0,9603,15077,0
2000,30,20,5,0,0,9968,15011,0
2000,30,20,5,0,0,9926,15147,0
2000,30,20,5,0,0,9814,14999,0
2000,30,20,5,0,0,9821,14940,0
2000,30,20,5,0,0,9738,14756,0
2000,30,20,5,0,0,9758,14796,0
2000,30,20,5,0,0,9750,14818,0
2000,30,20,5,0,0,9655,14895,0
2000,30,20,5,0,0,9509,14885,0
2000,30,20,5,0,0,9730,14810,0
2000,30,20,5,0,0,9678,14851,0
2000,30,20,5,0,0,9529,14942,0
2000,30,20,5,0,0,9831,14808,0
2000,30,20,5,0,0,9511,14850,0
2000,30,20,5,0,0,9756,14905,0
2000,30,20,5,0,0,9612,14986,0
2000,30,20,5,0,0,9682,14971,0
2000,30,20,5,0,0,9653,14927,0
2000,30,20,5,0,0,9534,15286,0
2000,30,20,5,0,0,9700,15074,0
2000,30,20,5,0,0,9636,14842,0
2000,30,20,5,0,0,9568,14947,0
2000,30,20,5,0,0,9835,14915,0
2000,30,20,5,0,0,9624,15000,0
2000,30,20,5,0,0,9574,14996,0
2000,30,20,5,0,0,9723,15002,0
2000,30,20,5,0,0,9692,14963,0
2000,30,20,5,0,0,9565,14715,0
2000,30,20,5,0,0,9949,14808,0
2000,30,20,5,0,0,9623,14910,0
2000,30,20,5,0,0,9733,14787,0
2000,30,20,5,0,0,9860,16474,0
2000,30,20,5,0,0,9793,15020,0
2000,30,20,5,0,0,9635,14875,0
2000,30,20,5,0,0,9806,14930,0
2000,30,20,5,0,0,9617,14756,0
